date_seen,title,journal,year,doi,pmid,pmcid,source,publication_type,is_preprint,matched_profiles,relevance_score,evidence_score,total_score,decision,url,summary
2026-05-31,"Darwinian fitness, its directional derivative, and Hamilton's rule for limited dispersal with class structure under within and between generation environmental stochasticity",biorxiv,2026,10.64898/2026.05.05.722983,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.05.722983,Darwinian fitness is equated here with invasion fitness and defined as the quantity determining the fate--certain extinction or possible spread--of a single mutant type. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,Decoding Condition-Specific Cellular Crosstalk in Spatial Omics via Bilinear Edge Classification,biorxiv,2026,10.64898/2026.05.03.722470,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.03.722470,"Tissues are multicellular structured communities whose function emerges from a combination of individual cellular characteristics along with their corresponding spatial configuration, affecting their interactions and response patterns. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Development and evaluation of the cooperative experiences measure,medrxiv,2026,10.64898/2026.05.21.26353820,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.26353820,"Given the growing crisis in youth mental health, there is a critical need to rebuild and sustain healthy social environments. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Discovering genetic loci associated with rate of vegetative index gain using UAV-based phenomics in spring wheat,biorxiv,2026,10.64898/2026.05.22.727186,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727186,"In wheat, the pre-heading stage determines spikelet formation, floret fertility, and canopy development, making it a critical window for early stress detection and yield potential. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Dissociating volatility and stochasticity reveals transdiagnostic computational signatures of psychopathology,biorxiv,2026,10.64898/2026.05.22.727329,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727329,"Adaptive learning requires distinguishing volatility, changes in the latent state of the environment, from moment-to-moment stochasticity of observations. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,"Drosophila-virus genotype interactions dominate transmission, virulence and load, eroding additive fitness variance",biorxiv,2026,10.64898/2026.05.21.726842,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.726842,Host-parasite coevolution is expected to generate strong selection for susceptibility and infectivity that has the potential to erode genetic variation. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,Functional brain network correlates of pubertal timing and depressive symptoms in preadolescence,biorxiv,2026,10.64898/2026.05.22.727009,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727009,"BACKGROUNDVariation in pubertal maturation relative to same-age, same-sex peers (pubertal timing) has been linked to increased risk for depressive symptoms during adolescence. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Functional Interaction of SKA and NDC80 Complexes at Kinetochores Promoting Anaphase Onset in Mitosis,biorxiv,2026,10.64898/2026.05.22.727258,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727258,The kinetochore and spindle complex (SKA) and NDC80 complexes are essential kinetochore elements that ensure highly accurate chromosome segregation and successful progression through mitosis. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,Heterosis in crosses between remnant populations of a rare prairie forb: implications for restoration genetics,biorxiv,2026,10.1101/2024.10.13.618093,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.1101/2024.10.13.618093,"PremiseCalls to adopt seed sourcing strategies in biological restoration that preserve local adaptation while maximizing genetic variation (e.g., regional admixture provenancing) are increasingly common. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Hippocampal astrocytes contribute to encoding context-specific aversive stimuli to regulate fear-related behavior,biorxiv,2026,10.64898/2026.05.22.727208,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727208,"In contextual fear conditioning, subjects learn to associate a neutral environment with an aversive stimulus and exhibit fear responses to that context, signaling danger. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Impact of minimum wage increases on homicide mortality in the US,medrxiv,2026,10.64898/2026.05.21.26353800,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.26353800,"IntroductionEven though state minimum wage (MW) is a policy lever that affects income and poverty and can prevent of violence, no prior study has comprehensively evaluated its impact in the United States (US). Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Insertion sequence elements associated with Staphylococcus epidermidis evolution in persistent orthopaedic device-related infections,biorxiv,2026,10.64898/2026.05.21.726754,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.726754,"BackgroundStaphylococcus epidermidis is a major cause of orthopaedic device-related infections (ODRIs), which are often challenging to treat due to their extensive antimicrobial resistance (AMR) and biofilm formation. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Investigating the axoneme CCDC40 protein reveals new insights in trypanosome morphogenesis and division,biorxiv,2026,10.64898/2026.05.22.727155,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727155,Cilia and flagella contribute to cell morphogenesis in multiple organisms. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,IRTKS promotes Tir membrane insertion for intimate bacterial attachment and subsequent pedestal formation,biorxiv,2026,10.64898/2026.05.21.727007,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.727007,Enterohemorrhagic Escherichia coli (EHEC) is a foodborne pathogen that causes bloody diarrhea and hemolytic uremic syndrome by disrupting the intestinal brush border. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,Mapping spatially organized molecular and genetic signatures of schizophrenia across multiple scales in human prefrontal cortex,biorxiv,2026,10.64898/2026.02.16.706214,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.02.16.706214,"The dorsolateral prefrontal cortex (dlPFC) is central to cognitive dysfunction in schizophrenia (SCZ), yet how molecular changes are organized across cortex remains unclear. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Multi-lineage transcriptional and cell communication signatures define evolving personalized mechanisms that initiate and perpetuate rheumatoid arthritis,biorxiv,2026,10.1101/2025.02.08.619913,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.1101/2025.02.08.619913,Rheumatoid arthritis (RA) is a systemic autoimmune disease arising from loss of tolerance and autoantibody development in at-risk individuals. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,MyeGPT: an AI agent for Multiple Myeloma,medrxiv,2026,10.64898/2026.05.14.26353252,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.14.26353252,"Today, advancements in our understanding of cancer biology are increasingly attributed to large-scale clinical-molecular datasets. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,Phosphorus-laden Mg/Fe Layered Double Hydroxide Dispersed on Douglas fir Biochar as a Controlled Release Fertilizer and its effect on the growth of bush beans (Phaseolus vulgaris).,biorxiv,2026,10.64898/2026.05.22.727001,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.727001,Many agricultural soils are deficient in key macronutrients needed for healthy plant development. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,Predicting the median lifespan of ITNs using an area-measure of risk of physical durability: proof of concept of the Risk Index,medrxiv,2026,10.64898/2026.05.21.26353786,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.26353786,"BackgroundThe lifespan of insecticide-treated nets (ITNs) varies widely across settings, reflecting both intrinsic product characteristics and external factors related to use, care, and environment. Interpretation should remain cautious because this is abstract-level surveillance."
2026-05-31,TGIF is a golgin-like protein required for Golgi structural maintenance and function in Toxoplasma gondii,biorxiv,2026,10.64898/2026.05.21.726867,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.726867,The Golgi is an essential organelle that serves as a central hub for endomembrane trafficking. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,Thermal Discomfort and In-vitro Fertilization Treatment Outcomes,medrxiv,2026,10.64898/2026.05.21.26353705,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.21.26353705,BackgroundLiterature on the role of thermal discomfort (heat- and cold-stress) on in-vitro fertilization (IVF) outcomes are scarce and inconclusive. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,Towards understanding nitrate-reducing Fe(II) oxidation in Ferrigenium straubiae: spotlight on old and new key protein candidates,biorxiv,2026,10.64898/2026.01.22.701106,,,biorxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.01.22.701106,3.Autotrophic Fe(II) oxidation is a key microbial process linking iron cycling to global carbon and nitrogen turnover in anoxic and low-oxygen environments. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,Undetected isoniazid resistance leads to rifampin-resistant tuberculosis,medrxiv,2026,10.64898/2026.05.22.26353840,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.22.26353840,BackgroundIsoniazid resistance is the most common form of drug-resistant tuberculosis (TB) globally. Interpretation should remain cautious because this is abstract-level surveillance.
2026-05-31,Wavelet Decomposition-Based Genomic Analysis of the Human Electrocardiogram,medrxiv,2026,10.64898/2026.05.20.26353725,,,medrxiv,Preprint,True,,0,-1,-1,skip,https://doi.org/10.64898/2026.05.20.26353725,"The electrocardiogram (ECG) encodes the electrical activity of the heart across multiple timescales, yet standard clinical analysis collapses this rich signal into a handful of scalar measurements that discard most of the waveforms structure. Interpretation should remain cautious because this is abstract-level surveillance."
